"+12.4
";"+21.8
";"->8.1
";"-45.0
";"-28.0
";"+05.9
";"065
";2019-05-22 22:57:02
"+12.5
";"+21.5
";"->5.2
";"-43.1
";"-24.4
";"+05.8
";"064
";2019-05-22 22:57:12
"+12.6
";"+18.9
";"->8.1
";"-39.6
";"-21.8
";"+05.9
";"064
";2019-05-22 22:57:23
"+12.5
";"+18.3
";"->4.9
";"-37.9
";"-21.2
";"+05.8
";"064
";2019-05-22 22:57:33
"+12.4
";"+16.7
";"->4.9
";"-35.7
";"-20.2
";"+05.7
";"064
";2019-05-22 22:57:43
"+12.2
";"+16.4
";"->4.5
";"-33.1
";"-20.2
";"+05.8
";"065
";2019-05-22 22:57:53
"+12.2
";"+15.1
";"->5.2
";"-33.8
";"-17.3
";"+05.9
";"066
";2019-05-22 22:58:03
"+12.1
";"+15.1
";"->4.2
";"-32.5
";"-16.4
";"+05.8
";"066
";2019-05-22 22:58:14
"+12.0
";"+14.1
";"->4.5
";"-32.5
";"-13.2
";"+05.8
";"066
";2019-05-22 22:58:24
"+11.8
";"+13.8
";"->5.2
";"-32.2
";"-12.5
";"+05.6
";"066
";2019-05-22 22:58:34
"+11.8
";"+13.5
";"->4.5
";"-30.5
";"-11.5
";"+05.8
";"067
";2019-05-22 22:58:44
"+11.7
";"+13.2
";"->5.2
";"-31.2
";"-10.9
";"+05.7
";"067
";2019-05-22 22:58:54
"+11.6
";"+12.5
";"->1.6
";"-29.3
";"-11.5
";"+05.6
";"067
";2019-05-22 22:59:05
"+11.6
";"+12.5
";"->1.6
";"-28.6
";"-10.3
";"+05.8
";"068
";2019-05-22 22:59:15
"+11.6
";"+11.9
";"->2.3
";"-28.6
";"-08.3
";"+05.6
";"067
";2019-05-22 22:59:25
"+11.5
";"+11.2
";"->2.3
";"-28.3
";"-09.6
";"+05.7
";"068
";2019-05-22 22:59:35
"+11.5
";"+10.9
";"->2.3
";"-28.6
";"-10.6
";"+05.7
";"068
";2019-05-22 22:59:46
"+11.4
";"+10.9
";"->2.3
";"-29.3
";"-11.5
";"+05.7
";"068
";2019-05-22 22:59:56
"+11.4
";"+09.6
";"->2.3
";"-29.6
";"-12.2
";"+05.6
";"068
";2019-05-22 23:00:06
"+11.4
";"+10.6
";"->2.6
";"-29.6
";"-12.2
";"+05.8
";"069
";2019-05-22 23:00:16
"+11.4
";"+10.6
";"->2.0
";"-29.6
";"-13.2
";"+05.6
";"068
";2019-05-22 23:00:26
"+11.4
";"+12.2
";"->2.0
";"-29.6
";"-13.2
";"+05.8
";"069
";2019-05-22 23:00:37
"+11.4
";"+09.9
";"->2.3
";"-28.3
";"-13.8
";"+05.8
";"069
";2019-05-22 23:00:47
"+11.3
";"+10.3
";"->2.0
";"-26.7
";"-13.8
";"+05.8
";"069
";2019-05-22 23:00:57
"+11.3
";"+09.9
";"->2.9
";"-27.6
";"-14.1
";"+05.8
";"069
";2019-05-22 23:01:07
"+11.3
";"+09.9
";"->2.9
";"-27.6
";"-14.1
";"+05.8
";"069
";2019-05-22 23:01:17
"+11.3
";"+10.3
";"->3.2
";"-26.7
";"-14.4
";"+05.7
";"069
";2019-05-22 23:01:28
"+11.2
";"+10.3
";"->2.9
";"-27.0
";"-14.1
";"+05.7
";"069
";2019-05-22 23:01:38
"+11.2
";"+09.6
";"->2.3
";"-29.3
";"-14.1
";"+05.7
";"069
";2019-05-22 23:01:48
"+11.2
";"+09.6
";"->2.9
";"-28.0
";"-13.8
";"+05.9
";"070
";2019-05-22 23:01:58
"+11.2
";"+09.9
";"->2.6
";"-28.0
";"-13.5
";"+05.7
";"069
";2019-05-22 23:02:08
"+11.2
";"+09.0
";"->2.0
";"-27.6
";"-13.8
";"+05.8
";"070
";2019-05-22 23:02:19
"+11.1
";"+09.9
";"->2.0
";"-27.6
";"-14.4
";"+05.8
";"070
";2019-05-22 23:02:29
"+11.1
";"+09.6
";"->2.3
";"-28.3
";"-14.8
";"+05.8
";"070
";2019-05-22 23:02:39
"+11.1
";"+09.3
";"->2.3
";"-28.3
";"-14.8
";"+05.7
";"070
";2019-05-22 23:02:49
"+11.1
";"+09.0
";"->2.6
";"-28.6
";"-14.8
";"+05.7
";"070
";2019-05-22 23:02:59
"+11.1
";"+09.0
";"->2.3
";"-28.0
";"-15.7
";"+05.7
";"070
";2019-05-22 23:03:10
"+11.0
";"+09.0
";"->2.0
";"-28.3
";"-15.4
";"+05.7
";"070
";2019-05-22 23:03:20
"+11.0
";"+09.3
";"-=9.7
";"-29.3
";"-16.1
";"+05.7
";"070
";2019-05-22 23:03:30
"+11.0
";"+09.0
";"->1.6
";"-28.6
";"-15.7
";"+05.7
";"070
";2019-05-22 23:03:40
"+11.0
";"+09.6
";"->0.3
";"-28.3
";"-16.1
";"+05.8
";"071
";2019-05-22 23:03:51
"+11.0
";"+09.6
";"->0.3
";"-28.3
";"-16.1
";"+05.8
";"071
";2019-05-22 23:04:01
"+11.0
";"+09.0
";"->0.7
";"-28.6
";"-16.1
";"+05.7
";"070
";2019-05-22 23:04:11
"+10.9
";"+09.3
";"->1.0
";"-28.6
";"-15.7
";"+05.6
";"071
";2019-05-22 23:04:21
"+10.9
";"+09.0
";"->0.7
";"-28.6
";"-13.5
";"+05.8
";"071
";2019-05-22 23:04:31
"+10.8
";"+09.0
";"->1.0
";"-28.9
";"-17.0
";"+05.7
";"071
";2019-05-22 23:04:42
"+10.8
";"+09.6
";"->1.3
";"-29.3
";"-15.4
";"+05.7
";"071
";2019-05-22 23:04:52
"+10.8
";"+09.0
";"->1.3
";"-28.9
";"-15.7
";"+05.7
";"071
";2019-05-22 23:05:02
"+10.8
";"+08.6
";"->1.6
";"-28.9
";"-14.1
";"+05.7
";"071
";2019-05-22 23:05:12
"+10.8
";"+08.6
";"->0.0
";"-29.3
";"-14.4
";"+05.9
";"072
";2019-05-22 23:05:22
"+10.8
";"+09.0
";"->0.7
";"-28.9
";"-13.8
";"+05.9
";"072
";2019-05-22 23:05:33
"+10.8
";"+08.6
";"->0.3
";"-28.6
";"-14.4
";"+05.9
";"072
";2019-05-22 23:05:43
"+10.7
";"+08.6
";"->0.7
";"-28.6
";"-14.4
";"+05.8
";"072
";2019-05-22 23:05:53
"+10.7
";"+09.0
";"->0.3
";"-28.9
";"-14.1
";"+05.8
";"072
";2019-05-22 23:06:03
"+10.7
";"+09.0
";"->0.3
";"-28.3
";"-14.8
";"+05.8
";"072
";2019-05-22 23:06:13
"+10.7
";"+08.3
";"->0.7
";"-29.6
";"-14.1
";"+05.7
";"072
";2019-05-22 23:06:24
"+10.6
";"+09.0
";"->0.7
";"-28.9
";"-14.1
";"+05.7
";"072
";2019-05-22 23:06:34
"+10.6
";"+09.6
";"->0.3
";"-29.6
";"-13.8
";"+05.7
";"072
";2019-05-22 23:06:44
"+10.6
";"+08.6
";"->0.7
";"-29.3
";"-14.4
";"+05.7
";"072
";2019-05-22 23:06:54
"+10.6
";"+08.6
";"->1.0
";"-28.9
";"-15.4
";"+05.7
";"072
";2019-05-22 23:07:04
"+10.6
";"+08.0
";"->0.7
";"-28.3
";"-15.4
";"+05.9
";"073
";2019-05-22 23:07:15
"+10.6
";"+08.6
";"->0.3
";"-27.3
";"-15.1
";"+05.9
";"073
";2019-05-22 23:07:25
"+10.6
";"+08.3
";"->0.3
";"-26.4
";"-14.8
";"+05.9
";"073
";2019-05-22 23:07:35
"+10.5
";"+09.0
";"->0.0
";"-26.4
";"-14.1
";"+05.9
";"073
";2019-05-22 23:07:47
"+10.5
";"+08.6
";"->0.3
";"-26.4
";"-14.4
";"+05.8
";"073
";2019-05-22 23:07:57
"+10.4
";"+09.0
";"->0.3
";"-26.4
";"-15.1
";"+05.8
";"073
";2019-05-22 23:08:07
"+10.4
";"+08.6
";"->0.0
";"-27.0
";"-14.4
";"+05.8
";"073
";2019-05-22 23:08:17
"+10.5
";"+08.3
";"->0.3
";"-26.7
";"-15.4
";"+06.0
";"074
";2019-05-22 23:08:27
"+10.5
";"+08.3
";"->0.0
";"-26.7
";"-13.8
";"+05.8
";"073
";2019-05-22 23:08:38
"+10.5
";"+08.3
";"->0.0
";"-26.4
";"-14.8
";"+05.8
";"073
";2019-05-22 23:08:48
"+10.5
";"+09.3
";"->0.3
";"-28.0
";"-14.4
";"+05.8
";"073
";2019-05-22 23:08:58
"+10.5
";"+09.0
";"->0.0
";"-28.3
";"-14.8
";"+05.8
";"073
";2019-05-22 23:09:08
"+10.5
";"+08.6
";"->0.0
";"-29.9
";"-13.8
";"+05.8
";"073
";2019-05-22 23:09:19
"+10.5
";"+08.6
";"->0.0
";"-30.2
";"-14.1
";"+05.8
";"073
";2019-05-22 23:09:29
"+10.5
";"+08.6
";"->0.3
";"-30.2
";"-13.5
";"+05.8
";"073
";2019-05-22 23:09:39
"+10.4
";"+08.0
";"->0.0
";"-29.9
";"-14.1
";"+05.8
";"073
";2019-05-22 23:09:49
"+10.4
";"+08.3
";"->0.0
";"-30.2
";"-13.8
";"+05.7
";"073
";2019-05-22 23:09:59
"+10.4
";"+08.6
";"->0.0
";"-30.5
";"-13.8
";"+05.7
";"073
";2019-05-22 23:10:10
"+10.4
";"+07.7
";"-=9.7
";"-30.2
";"-14.1
";"+05.7
";"073
";2019-05-22 23:10:20
"+10.4
";"+09.0
";"->0.0
";"-30.5
";"-13.8
";"+05.9
";"074
";2019-05-22 23:10:30
"+10.4
";"+09.3
";"-=9.7
";"-30.5
";"-13.8
";"+05.9
";"074
";2019-05-22 23:10:40
"+10.4
";"+07.4
";"->0.0
";"-30.9
";"-14.1
";"+05.9
";"074
";2019-05-22 23:10:50
"+10.4
";"+08.3
";"-=9.7
";"-30.9
";"-13.5
";"+05.7
";"073
";2019-05-22 23:11:01
"+10.4
";"+08.3
";"-=9.4
";"-30.5
";"-13.5
";"+05.7
";"073
";2019-05-22 23:11:11
"+10.4
";"+08.3
";"-=9.7
";"-30.9
";"-13.8
";"+05.9
";"074
";2019-05-22 23:11:21
"+10.4
";"+09.0
";"-=9.7
";"-31.2
";"-13.8
";"+05.9
";"074
";2019-05-22 23:11:31
"+10.4
";"+08.3
";"-=9.4
";"-30.9
";"-13.8
";"+05.7
";"073
";2019-05-22 23:11:41
"+10.4
";"+08.6
";"-=9.4
";"-30.9
";"-13.5
";"+05.7
";"073
";2019-05-22 23:11:52
"+10.3
";"+08.6
";"-=9.4
";"-30.9
";"-13.5
";"+05.6
";"073
";2019-05-22 23:12:02
"+10.3
";"+08.3
";"->0.0
";"-30.9
";"-13.5
";"+05.6
";"073
";2019-05-22 23:12:12
"+10.4
";"+09.3
";"-=9.7
";"-30.5
";"-13.8
";"+05.7
";"073
";2019-05-22 23:12:22
"+10.4
";"+08.3
";"->0.3
";"-30.5
";"-13.5
";"+05.7
";"073
";2019-05-22 23:12:32
"+10.4
";"+08.3
";"->0.3
";"-30.5
";"-13.2
";"+05.7
";"073
";2019-05-22 23:12:43
"+10.3
";"+08.0
";"->0.3
";"-30.9
";"-13.5
";"+05.7
";"073
";2019-05-22 23:12:53
"+10.4
";"+08.6
";"->0.3
";"-30.5
";"-13.2
";"+05.7
";"073
";2019-05-22 23:13:03
"+10.4
";"+08.6
";"->0.3
";"-30.9
";"-13.2
";"+05.7
";"073
";2019-05-22 23:13:13
"+10.5
";"+09.0
";"->0.3
";"-30.9
";"-13.2
";"+05.8
";"073
";2019-05-22 23:13:23
"+10.5
";"+08.6
";"->0.0
";"-30.5
";"-12.8
";"+05.8
";"073
";2019-05-22 23:13:34
"+10.5
";"+08.6
";"->0.0
";"-30.2
";"-13.5
";"+05.6
";"072
";2019-05-22 23:13:44
"+10.5
";"+09.6
";"-=9.7
";"-29.9
";"-13.5
";"+05.6
";"072
";2019-05-22 23:13:54
"+10.5
";"+09.0
";"-=9.7
";"-29.9
";"-14.1
";"+05.6
";"072
";2019-05-22 23:14:04
"+10.4
";"+08.0
";"-=9.4
";"-30.2
";"-13.5
";"+05.8
";"073
";2019-05-22 23:14:14
"+10.4
";"+09.3
";"-=9.7
";"-30.2
";"-13.8
";"+05.8
";"073
";2019-05-22 23:14:25
"+10.6
";"+08.6
";"-=9.7
";"-30.2
";"-13.2
";"+05.9
";"073
";2019-05-22 23:14:35
"+10.6
";"+09.3
";"->1.6
";"-29.9
";"-14.1
";"+05.7
";"072
";2019-05-22 23:14:45
"+10.6
";"+09.6
";"->2.3
";"-29.6
";"-14.4
";"+05.7
";"072
";2019-05-22 23:14:55
"+10.5
";"+09.6
";"->3.2
";"-26.7
";"-14.8
";"+05.7
";"072
";2019-05-22 23:15:06
"+10.5
";"+09.6
";"->3.9
";"-25.7
";"-15.1
";"+05.6
";"072
";2019-05-22 23:15:16
"+10.5
";"+09.3
";"->4.9
";"-25.7
";"-14.8
";"+05.6
";"072
";2019-05-22 23:15:26
"+10.4
";"+09.3
";"->5.5
";"-25.7
";"-15.7
";"+05.5
";"072
";2019-05-22 23:15:36
"+10.4
";"+09.3
";"->6.1
";"-26.0
";"-15.4
";"+05.5
";"072
";2019-05-22 23:15:46
"+10.4
";"+09.3
";"->5.8
";"-25.7
";"-15.1
";"+05.6
";"072
";2019-05-22 23:15:57
"+10.5
";"+09.3
";"->6.1
";"-26.7
";"-15.7
";"+05.9
";"073
";2019-05-22 23:16:07
"+10.6
";"+09.6
";"->6.5
";"-26.0
";"-15.1
";"+05.9
";"073
";2019-05-22 23:16:17
"+10.6
";"+13.2
";"->6.5
";"-26.4
";"-15.4
";"+05.9
";"073
";2019-05-22 23:16:27
"+10.7
";"+12.2
";"->6.1
";"-27.0
";"-15.4
";"+06.4
";"075
";2019-05-22 23:16:37
"+10.7
";"+11.9
";"->5.8
";"-26.7
";"-14.8
";"+06.0
";"073
";2019-05-22 23:16:48
"+10.6
";"+11.5
";"->5.8
";"-26.4
";"-15.1
";"+05.9
";"073
";2019-05-22 23:16:58
"+10.6
";"+11.5
";"->5.8
";"-25.7
";"-15.1
";"+05.9
";"073
";2019-05-22 23:17:08
"+10.5
";"+10.9
";"->5.8
";"-26.4
";"-14.8
";"+05.8
";"073
";2019-05-22 23:17:18
"+10.4
";"+10.9
";"->6.1
";"-26.0
";"-15.4
";"+05.5
";"072
";2019-05-22 23:17:28
"+10.4
";"+10.6
";"->6.5
";"-25.7
";"-15.1
";"+05.5
";"072
";2019-05-22 23:17:39
"+10.4
";"+10.3
";"->6.5
";"-25.7
";"-15.1
";"+05.5
";"072
";2019-05-22 23:17:49
"+10.4
";"+10.6
";"->7.7
";"-25.4
";"-15.4
";"+05.5
";"072
";2019-05-22 23:17:59
"+10.3
";"+10.3
";"->6.8
";"-25.7
";"-15.1
";"+05.4
";"072
";2019-05-22 23:18:09
"+10.3
";"+09.9
";"->6.5
";"-26.0
";"-15.1
";"+05.6
";"073
";2019-05-22 23:18:19
"+10.2
";"+10.6
";"->6.8
";"-26.0
";"-15.4
";"+05.5
";"073
";2019-05-22 23:18:30
"+10.2
";"+09.9
";"->6.8
";"-26.4
";"-15.1
";"+05.5
";"073
";2019-05-22 23:18:40
"+10.2
";"+09.6
";"->6.5
";"-26.4
";"-15.1
";"+05.5
";"073
";2019-05-22 23:18:50
"+10.1
";"+09.6
";"->6.8
";"-26.4
";"-15.7
";"+05.5
";"073
";2019-05-22 23:19:00
"+10.1
";"+09.9
";"->6.8
";"-26.0
";"-15.1
";"+05.4
";"073
";2019-05-22 23:19:10
"+10.1
";"+09.3
";"->6.5
";"-26.4
";"-15.1
";"+05.4
";"073
";2019-05-22 23:19:21
"+10.0
";"+09.3
";"->6.5
";"-26.7
";"-15.7
";"+05.3
";"073
";2019-05-22 23:19:31
"+10.1
";"+09.3
";"->6.5
";"-26.4
";"-15.1
";"+05.7
";"074
";2019-05-22 23:19:41
"+10.2
";"+09.6
";"->6.8
";"-26.7
";"-15.4
";"+05.7
";"074
";2019-05-22 23:19:51
"+10.2
";"+09.6
";"->6.1
";"-26.4
";"-15.1
";"+05.5
";"073
";2019-05-22 23:20:02
"+10.2
";"+09.3
";"->6.1
";"-26.4
";"-15.1
";"+05.5
";"073
";2019-05-22 23:20:12
"+10.2
";"+09.3
";"->6.5
";"-26.4
";"-15.4
";"+05.6
";"073
";2019-05-22 23:20:22
"+10.2
";"+09.9
";"->6.5
";"-26.7
";"-15.4
";"+05.5
";"073
";2019-05-22 23:20:32
"+10.2
";"+09.9
";"->6.5
";"-26.0
";"-15.4
";"+05.5
";"073
";2019-05-22 23:20:42
"+10.2
";"+09.6
";"->5.8
";"-26.4
";"-15.4
";"+05.7
";"074
";2019-05-22 23:20:53
"+10.2
";"+09.3
";"->5.5
";"-26.4
";"-14.8
";"+05.7
";"073
";2019-05-22 23:21:03
"+10.2
";"+09.0
";"->5.8
";"-26.4
";"-15.1
";"+05.5
";"073
";2019-05-22 23:21:13
"+10.2
";"+09.6
";"->5.8
";"-26.4
";"-15.4
";"+05.5
";"073
";2019-05-22 23:21:23
"+10.2
";"+09.3
";"->5.8
";"-26.4
";"-14.8
";"+05.5
";"073
";2019-05-22 23:21:33
"+10.3
";"+09.3
";"->5.2
";"-26.4
";"-15.1
";"+05.6
";"073
";2019-05-22 23:21:44
"+10.2
";"+09.6
";"->5.5
";"-26.4
";"-15.1
";"+05.6
";"073
";2019-05-22 23:21:54
"+10.2
";"+09.3
";"->5.2
";"-27.0
";"-14.8
";"+05.7
";"074
";2019-05-22 23:22:04
"+10.2
";"+09.0
";"->5.2
";"-27.0
";"-14.8
";"+05.5
";"073
";2019-05-22 23:22:14
"+10.1
";"+09.0
";"->5.2
";"-28.6
";"-14.4
";"+05.5
";"073
";2019-05-22 23:22:24
"+10.1
";"+09.0
";"->4.9
";"-29.3
";"-14.1
";"+05.4
";"073
";2019-05-22 23:22:35
"+10.1
";"+09.3
";"->5.2
";"-28.9
";"-14.4
";"+05.5
";"073
";2019-05-22 23:22:45
"+10.2
";"+09.3
";"->4.9
";"-28.9
";"-14.1
";"+05.7
";"074
";2019-05-22 23:22:55
"+10.3
";"+09.6
";"->4.9
";"-29.6
";"-14.4
";"+05.8
";"074
";2019-05-22 23:23:05
"+10.2
";"+09.3
";"->4.9
";"-29.9
";"-14.1
";"+05.6
";"073
";2019-05-22 23:23:16
"+10.2
";"+09.0
";"->5.2
";"-29.3
";"-14.1
";"+05.5
";"073
";2019-05-22 23:23:26
"+10.2
";"+09.3
";"->4.9
";"-29.9
";"-14.1
";"+05.5
";"073
";2019-05-22 23:23:36
"+10.1
";"+09.6
";"->5.2
";"-28.9
";"-14.4
";"+05.4
";"073
";2019-05-22 23:23:46
"+10.1
";"+09.0
";"->4.5
";"-29.6
";"-14.1
";"+05.4
";"073
";2019-05-22 23:23:56
"+10.1
";"+09.3
";"->5.2
";"-29.9
";"-14.8
";"+05.4
";"073
";2019-05-22 23:24:07
"+10.1
";"+09.0
";"->4.9
";"-29.9
";"-14.4
";"+05.4
";"073
";2019-05-22 23:24:17
"+10.1
";"+09.0
";"->5.5
";"-29.3
";"-14.1
";"+05.4
";"073
";2019-05-22 23:24:27
"+10.1
";"+09.6
";"->4.9
";"-29.9
";"-14.4
";"+05.4
";"073
";2019-05-22 23:24:37
"+10.1
";"+09.0
";"->4.9
";"-29.3
";"-14.4
";"+05.4
";"073
";2019-05-22 23:24:48
"+10.1
";"+09.0
";"->4.5
";"-29.6
";"-13.8
";"+05.4
";"073
";2019-05-22 23:24:58
"+10.1
";"+09.0
";"->5.2
";"-29.6
";"-14.1
";"+05.4
";"073
";2019-05-22 23:25:08
"+10.0
";"+09.0
";"->4.9
";"-29.6
";"-13.8
";"+05.4
";"073
";2019-05-22 23:25:18
"+10.0
";"+09.3
";"->5.2
";"-28.9
";"-13.8
";"+05.3
";"073
";2019-05-22 23:25:29
"+10.0
";"+09.3
";"->4.9
";"-30.2
";"-14.4
";"+05.3
";"073
";2019-05-22 23:25:39
"+10.0
";"+09.0
";"->4.9
";"-29.9
";"-13.8
";"+05.3
";"073
";2019-05-22 23:25:49
"+09.9
";"+09.3
";"->4.9
";"-29.3
";"-14.8
";"+05.3
";"073
";2019-05-22 23:25:59
"+09.9
";"+09.0
";"->6.1
";"-27.3
";"-14.8
";"+05.3
";"073
";2019-05-22 23:26:09
"+09.9
";"+09.0
";"->5.2
";"-28.6
";"-14.4
";"+05.1
";"073
";2019-05-22 23:26:20
"+09.9
";"+09.0
";"->5.2
";"-28.6
";"-14.8
";"+05.3
";"073
";2019-05-22 23:26:30
"+09.9
";"+09.0
";"->5.2
";"-28.6
";"-14.4
";"+05.3
";"073
";2019-05-22 23:26:40
"+09.9
";"+09.0
";"->4.9
";"-28.6
";"-14.4
";"+05.3
";"073
";2019-05-22 23:26:50
"+09.9
";"+09.0
";"->5.2
";"-28.6
";"-14.8
";"+05.2
";"073
";2019-05-22 23:27:00
"+09.9
";"+09.0
";"->4.9
";"-29.3
";"-14.4
";"+05.2
";"073
";2019-05-22 23:27:11
"+09.9
";"+09.0
";"->4.2
";"-29.3
";"-14.4
";"+05.2
";"073
";2019-05-22 23:27:21
"+09.9
";"+09.0
";"->4.2
";"-29.6
";"-14.8
";"+05.4
";"074
";2019-05-22 23:27:31
"+09.8
";"+09.0
";"->4.9
";"-29.6
";"-14.4
";"+05.4
";"074
";2019-05-22 23:27:41
"+09.8
";"+08.6
";"->4.2
";"-29.9
";"-14.4
";"+05.2
";"073
";2019-05-22 23:27:51
"+09.9
";"+09.0
";"->4.5
";"-29.6
";"-14.8
";"+05.2
";"073
";2019-05-22 23:28:02
"+09.9
";"+09.9
";"->4.2
";"-29.3
";"-14.4
";"+05.2
";"073
";2019-05-22 23:28:12
"+09.8
";"+08.6
";"->4.2
";"-29.9
";"-14.1
";"+05.4
";"074
";2019-05-22 23:28:22
"+09.8
";"+09.0
";"->4.2
";"-29.9
";"-14.8
";"+05.2
";"073
";2019-05-22 23:28:32
"+09.8
";"+09.0
";"->3.9
";"-29.6
";"-14.1
";"+05.2
";"073
";2019-05-22 23:28:42
"+09.8
";"+09.0
";"->3.9
";"-27.6
";"-14.1
";"+05.1
";"073
";2019-05-22 23:28:53
"+09.8
";"+09.6
";"->3.9
";"-28.3
";"-14.4
";"+05.3
";"074
";2019-05-22 23:29:03
"+09.8
";"+08.6
";"->3.9
";"-26.7
";"-14.1
";"+05.1
";"073
";2019-05-22 23:29:13
"+09.7
";"+08.6
";"->3.6
";"-27.0
";"-14.1
";"+05.1
";"073
";2019-05-22 23:29:23
"+09.7
";"+09.3
";"->3.9
";"-27.0
";"-13.8
";"+05.2
";"074
";2019-05-22 23:29:33
"+09.7
";"+09.0
";"->3.2
";"-26.0
";"-14.1
";"+05.2
";"074
";2019-05-22 23:29:44
"+09.7
";"+09.3
";"->3.2
";"-26.0
";"-14.4
";"+05.2
";"074
";2019-05-22 23:29:54
"+09.7
";"+08.6
";"->3.6
";"-26.4
";"-14.1
";"+05.2
";"074
";2019-05-22 23:30:04
"+09.7
";"+09.0
";"->3.6
";"-26.4
";"-14.1
";"+05.2
";"074
";2019-05-22 23:30:14
"+09.7
";"+08.6
";"->3.2
";"-26.0
";"-14.1
";"+05.2
";"074
";2019-05-22 23:30:24
"+09.7
";"+08.6
";"->3.6
";"-25.7
";"-13.8
";"+05.2
";"074
";2019-05-22 23:30:35
"+09.7
";"+08.6
";"->3.2
";"-27.0
";"-13.5
";"+05.3
";"074
";2019-05-22 23:30:45
"+09.7
";"+09.3
";"->2.9
";"-27.0
";"-13.8
";"+05.3
";"074
";2019-05-22 23:30:55
"+09.7
";"+08.6
";"->3.2
";"-27.0
";"-13.8
";"+05.3
";"074
";2019-05-22 23:31:05
"+09.7
";"+09.0
";"->2.9
";"-28.6
";"-13.8
";"+05.2
";"074
";2019-05-22 23:31:15
"+09.7
";"+09.3
";"->3.2
";"-28.3
";"-13.5
";"+05.2
";"074
";2019-05-22 23:31:26
"+09.7
";"+08.6
";"->2.9
";"-28.0
";"-13.5
";"+05.3
";"074
";2019-05-22 23:31:36
"+09.7
";"+09.0
";"->2.6
";"-28.9
";"-13.5
";"+05.3
";"074
";2019-05-22 23:31:46
"+09.8
";"+08.6
";"->2.9
";"-29.6
";"-13.5
";"+05.1
";"073
";2019-05-22 23:31:56
"+09.8
";"+08.3
";"->2.6
";"-29.6
";"-13.5
";"+05.1
";"073
";2019-05-22 23:32:07
"+09.7
";"+08.6
";"->2.9
";"-28.6
";"-14.1
";"+05.1
";"073
";2019-05-22 23:32:17
"+09.7
";"+09.3
";"->2.6
";"-29.3
";"-13.5
";"+05.0
";"073
";2019-05-22 23:32:27
"+09.7
";"+08.3
";"->2.6
";"-29.6
";"-14.1
";"+05.0
";"073
";2019-05-22 23:32:37
"+09.7
";"+08.3
";"->2.6
";"-29.6
";"-13.8
";"+05.2
";"074
";2019-05-22 23:32:47
"+09.6
";"+08.3
";"->2.6
";"-29.9
";"-13.5
";"+05.2
";"074
";2019-05-22 23:32:58
"+09.7
";"+08.6
";"->2.6
";"-29.6
";"-13.8
";"+05.0
";"073
";2019-05-22 23:33:08
"+09.6
";"+08.6
";"->2.6
";"-29.3
";"-13.5
";"+05.0
";"073
";2019-05-22 23:33:18
"+09.6
";"+09.6
";"->2.6
";"-28.6
";"-13.5
";"+05.1
";"074
";2019-05-22 23:33:28
"+09.6
";"+09.9
";"->2.6
";"-29.6
";"-13.5
";"+05.0
";"073
";2019-05-22 23:33:38
"+09.6
";"+09.9
";"->2.6
";"-29.6
";"-13.8
";"+04.9
";"073
";2019-05-22 23:33:49
"+09.6
";"+10.3
";"->2.3
";"-28.9
";"-13.5
";"+04.9
";"073
";2019-05-22 23:33:59
"+09.6
";"+10.3
";"->2.3
";"-29.3
";"-13.8
";"+04.9
";"073
";2019-05-22 23:34:09
"+09.6
";"+10.3
";"->2.6
";"-28.9
";"-13.5
";"+04.9
";"073
";2019-05-22 23:34:19
"+09.6
";"+10.3
";"->2.0
";"-28.9
";"-13.2
";"+04.9
";"073
";2019-05-22 23:34:29
"+09.5
";"+09.9
";"->2.3
";"-29.3
";"-13.8
";"+04.9
";"073
";2019-05-22 23:34:40
"+09.6
";"+09.9
";"->2.3
";"-28.9
";"-13.5
";"+05.1
";"074
";2019-05-22 23:34:50
"+09.5
";"+10.3
";"->2.0
";"-29.9
";"-13.5
";"+05.1
";"074
";2019-05-22 23:35:00
"+09.5
";"+10.3
";"->2.0
";"-29.9
";"-13.2
";"+05.1
";"074
";2019-05-22 23:35:10
"+09.5
";"+10.3
";"->2.0
";"-29.6
";"-13.2
";"+05.0
";"074
";2019-05-22 23:35:20
"+09.5
";"+10.6
";"->2.0
";"-29.9
";"-13.5
";"+04.9
";"073
";2019-05-22 23:35:31
"+09.5
";"+09.9
";"->2.0
";"-29.6
";"-12.8
";"+04.9
";"073
";2019-05-22 23:35:41
"+09.5
";"+10.3
";"->2.0
";"-29.6
";"-13.5
";"+04.9
";"073
";2019-05-22 23:35:51
"+09.5
";"+09.6
";"->2.0
";"-29.3
";"-13.2
";"+04.9
";"073
";2019-05-22 23:36:01
"+09.5
";"+10.3
";"->1.6
";"-29.9
";"-12.8
";"+05.1
";"074
";2019-05-22 23:36:11
"+09.5
";"+09.9
";"->1.3
";"-29.6
";"-13.2
";"+05.1
";"074
";2019-05-22 23:36:22
"+09.5
";"+09.9
";"->1.3
";"-29.9
";"-13.2
";"+05.1
";"074
";2019-05-22 23:36:32
"+09.5
";"+09.6
";"->1.3
";"-29.3
";"-12.8
";"+04.9
";"073
";2019-05-22 23:36:42
"+09.6
";"+10.3
";"->1.3
";"-29.3
";"-13.2
";"+05.0
";"073
";2019-05-22 23:36:52
"+09.8
";"+09.9
";"->1.3
";"-29.6
";"-13.2
";"+05.1
";"073
";2019-05-22 23:37:02
"+09.9
";"+09.6
";"->1.3
";"-28.9
";"-12.8
";"+05.3
";"073
";2019-05-22 23:37:13
